student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
771,2,8,OOP Basics,47.1,29.4,3,0,3
771,2,11,Modules & Packages,25.4,59.8,3,0,4
771,2,13,Iterators & Generators,57.5,49.7,4,0,5
771,2,14,Decorators,50.8,67.5,3,0,6
771,2,15,Regex,42.8,59.9,4,0,7
771,2,16,Databases,45.6,96.0,4,0,8
771,2,20,Advanced ML,43.7,77.5,3,0,9
772,3,1,Python Basics,55.1,17.6,4,0,1
772,3,3,Control Flow,49.6,20.0,3,0,2
772,3,4,Functions,59.2,12.4,4,0,3
772,3,5,Lists & Tuples,60.5,40.9,1,1,4
772,3,8,OOP Basics,52.0,47.1,3,0,5
772,3,9,OOP Advanced,69.0,44.6,2,1,6
772,3,10,Error Handling,79.2,63.1,1,1,7
772,3,11,Modules & Packages,39.1,38.6,4,0,8
772,3,14,Decorators,55.8,99.7,3,0,9
772,3,15,Regex,50.7,82.2,4,0,10
772,3,18,Data Analysis,43.2,80.8,2,0,11
772,3,20,Advanced ML,43.0,45.3,2,0,12
773,3,3,Control Flow,67.2,18.6,1,1,1
773,3,5,Lists & Tuples,64.1,53.3,2,1,2
773,3,7,File I/O,53.3,39.1,4,0,3
773,3,8,OOP Basics,72.9,44.9,1,1,4
773,3,9,OOP Advanced,52.0,57.1,4,0,5
773,3,10,Error Handling,49.5,29.5,2,0,6
773,3,12,List Comprehensions,52.4,43.1,3,0,7
773,3,14,Decorators,52.4,70.0,2,0,8
773,3,17,APIs & HTTP,49.0,95.3,3,0,9
773,3,19,Machine Learning Intro,47.6,45.3,4,0,10
774,5,1,Python Basics,87.1,20.2,1,1,1
774,5,4,Functions,94.0,23.8,1,1,2
774,5,6,Dictionaries,79.7,54.3,1,1,3
774,5,7,File I/O,79.1,40.3,1,1,4
774,5,8,OOP Basics,73.0,40.1,1,1,5
774,5,9,OOP Advanced,80.7,56.8,1,1,6
774,5,10,Error Handling,60.0,47.6,1,1,7
774,5,11,Modules & Packages,56.8,42.2,2,0,8
774,5,12,List Comprehensions,66.4,64.7,1,1,9
774,5,14,Decorators,62.1,53.0,1,1,10
774,5,16,Databases,64.2,66.8,1,1,11
774,5,17,APIs & HTTP,52.4,88.4,2,0,12
774,5,18,Data Analysis,57.1,53.8,4,0,13
774,5,19,Machine Learning Intro,70.2,119.8,1,1,14
774,5,20,Advanced ML,53.6,118.2,4,0,15
775,3,1,Python Basics,58.4,27.7,4,0,1
775,3,4,Functions,68.0,34.9,2,1,2
775,3,5,Lists & Tuples,44.1,38.0,2,0,3
775,3,7,File I/O,66.7,32.8,2,1,4
775,3,10,Error Handling,63.3,68.7,2,1,5
775,3,11,Modules & Packages,42.8,51.6,3,0,6
775,3,13,Iterators & Generators,43.3,61.9,4,0,7
775,3,17,APIs & HTTP,38.4,87.1,3,0,8
775,3,19,Machine Learning Intro,58.3,65.6,3,0,9
775,3,20,Advanced ML,48.2,80.1,3,0,10
776,1,1,Python Basics,48.9,18.6,4,0,1
776,1,3,Control Flow,59.0,45.1,4,0,2
776,1,6,Dictionaries,25.3,31.9,3,0,3
776,1,10,Error Handling,42.7,47.0,2,0,4
776,1,12,List Comprehensions,53.6,89.4,4,0,5
777,3,4,Functions,48.0,29.0,2,0,1
777,3,5,Lists & Tuples,59.2,9.2,2,0,2
777,3,6,Dictionaries,49.0,28.4,2,0,3
777,3,8,OOP Basics,67.6,50.9,1,1,4
777,3,9,OOP Advanced,57.2,36.3,2,0,5
777,3,13,Iterators & Generators,50.8,50.1,2,0,6
777,3,14,Decorators,35.8,70.8,3,0,7
777,3,15,Regex,70.0,89.0,2,1,8
777,3,16,Databases,48.3,32.8,4,0,9
777,3,17,APIs & HTTP,51.3,79.9,4,0,10
778,5,3,Control Flow,89.2,23.4,1,1,1
778,5,5,Lists & Tuples,64.3,26.9,1,1,2
778,5,6,Dictionaries,85.4,34.0,1,1,3
778,5,7,File I/O,79.2,9.8,1,1,4
778,5,8,OOP Basics,65.8,48.4,1,1,5
778,5,9,OOP Advanced,70.2,68.3,2,1,6
778,5,10,Error Handling,72.0,60.8,2,1,7
778,5,11,Modules & Packages,70.4,27.5,1,1,8
778,5,12,List Comprehensions,63.5,37.3,1,1,9
778,5,13,Iterators & Generators,82.7,46.1,1,1,10
778,5,14,Decorators,69.0,69.9,1,1,11
778,5,15,Regex,54.2,61.2,2,0,12
778,5,18,Data Analysis,58.2,114.4,2,0,13
778,5,19,Machine Learning Intro,51.3,32.5,3,0,14
778,5,20,Advanced ML,60.6,102.5,1,1,15
779,5,1,Python Basics,100.0,16.3,1,1,1
779,5,2,Variables & Types,83.3,31.8,1,1,2
779,5,3,Control Flow,81.6,45.6,1,1,3
779,5,4,Functions,88.4,39.2,1,1,4
779,5,6,Dictionaries,66.4,43.7,1,1,5
779,5,7,File I/O,80.5,23.0,1,1,6
779,5,8,OOP Basics,70.3,41.6,1,1,7
779,5,9,OOP Advanced,62.9,50.8,1,1,8
779,5,11,Modules & Packages,66.8,52.3,1,1,9
779,5,12,List Comprehensions,72.7,75.5,2,1,10
779,5,13,Iterators & Generators,65.8,38.2,1,1,11
779,5,14,Decorators,65.7,76.5,2,1,12
779,5,15,Regex,66.5,93.1,2,1,13
779,5,16,Databases,68.1,42.2,1,1,14
779,5,17,APIs & HTTP,56.0,66.1,4,0,15
779,5,18,Data Analysis,62.7,85.8,1,1,16
780,1,6,Dictionaries,56.6,43.3,3,0,1
780,1,10,Error Handling,50.3,31.5,2,0,2
780,1,13,Iterators & Generators,49.9,68.3,3,0,3
781,3,1,Python Basics,69.2,26.5,1,1,1
781,3,2,Variables & Types,71.7,33.1,1,1,2
781,3,5,Lists & Tuples,59.5,29.5,4,0,3
781,3,7,File I/O,68.1,34.7,1,1,4
781,3,8,OOP Basics,70.7,56.2,1,1,5
781,3,9,OOP Advanced,61.2,43.3,1,1,6
781,3,11,Modules & Packages,61.5,52.2,2,1,7
781,3,12,List Comprehensions,59.2,81.6,4,0,8
781,3,13,Iterators & Generators,55.2,85.8,3,0,9
781,3,16,Databases,53.2,97.7,3,0,10
781,3,18,Data Analysis,48.5,89.3,3,0,11
781,3,19,Machine Learning Intro,65.5,90.4,1,1,12
782,2,1,Python Basics,48.0,19.7,4,0,1
782,2,2,Variables & Types,67.6,19.7,2,1,2
782,2,3,Control Flow,60.5,39.5,2,1,3
782,2,4,Functions,54.4,36.9,2,0,4
782,2,7,File I/O,47.5,52.4,4,0,5
782,2,12,List Comprehensions,52.7,16.8,4,0,6
782,2,17,APIs & HTTP,47.1,81.3,3,0,7
782,2,20,Advanced ML,34.0,58.0,3,0,8
783,3,1,Python Basics,53.1,13.1,4,0,1
783,3,2,Variables & Types,70.6,24.0,2,1,2
783,3,3,Control Flow,68.0,26.4,1,1,3
783,3,4,Functions,66.3,39.3,1,1,4
783,3,7,File I/O,76.6,42.7,1,1,5
783,3,8,OOP Basics,67.6,55.7,2,1,6
783,3,9,OOP Advanced,41.0,45.5,4,0,7
783,3,10,Error Handling,67.6,49.9,2,1,8
783,3,11,Modules & Packages,49.3,44.7,4,0,9
783,3,13,Iterators & Generators,35.8,78.7,2,0,10
783,3,15,Regex,42.5,68.4,4,0,11
783,3,16,Databases,42.6,59.3,4,0,12
783,3,17,APIs & HTTP,54.2,85.4,4,0,13
784,4,1,Python Basics,70.5,16.7,1,1,1
784,4,2,Variables & Types,100.0,41.3,1,1,2
784,4,3,Control Flow,66.4,30.3,1,1,3
784,4,5,Lists & Tuples,71.9,47.1,1,1,4
784,4,6,Dictionaries,74.9,24.3,2,1,5
784,4,7,File I/O,79.5,23.5,1,1,6
784,4,8,OOP Basics,73.7,61.1,1,1,7
784,4,9,OOP Advanced,70.0,44.0,1,1,8
784,4,10,Error Handling,74.7,37.6,2,1,9
784,4,11,Modules & Packages,51.8,59.9,3,0,10
784,4,12,List Comprehensions,50.9,73.2,4,0,11
784,4,14,Decorators,68.9,37.0,2,1,12
784,4,15,Regex,46.0,77.0,4,0,13
784,4,16,Databases,47.8,48.7,3,0,14
784,4,17,APIs & HTTP,59.5,60.2,2,0,15
784,4,19,Machine Learning Intro,65.0,74.8,2,1,16
785,1,3,Control Flow,32.3,42.0,3,0,1
785,1,6,Dictionaries,51.4,48.4,4,0,2
785,1,10,Error Handling,26.3,70.7,2,0,3
785,1,11,Modules & Packages,36.3,39.9,2,0,4
785,1,15,Regex,33.0,66.6,4,0,5
785,1,18,Data Analysis,58.2,88.4,3,0,6
785,1,19,Machine Learning Intro,37.5,70.3,3,0,7
786,1,2,Variables & Types,58.7,28.6,4,0,1
786,1,6,Dictionaries,52.6,28.7,4,0,2
786,1,11,Modules & Packages,46.6,32.8,3,0,3
786,1,14,Decorators,11.5,49.1,3,0,4
786,1,19,Machine Learning Intro,35.1,87.3,2,0,5
787,3,3,Control Flow,62.2,14.3,1,1,1
787,3,4,Functions,54.9,17.9,3,0,2
787,3,5,Lists & Tuples,62.0,31.0,1,1,3
787,3,8,OOP Basics,51.4,54.8,4,0,4
787,3,9,OOP Advanced,56.6,31.3,3,0,5
787,3,10,Error Handling,56.4,53.3,3,0,6
787,3,13,Iterators & Generators,44.7,70.2,3,0,7
787,3,15,Regex,71.9,91.2,1,1,8
787,3,16,Databases,54.8,63.5,4,0,9
787,3,18,Data Analysis,53.9,95.9,3,0,10
787,3,20,Advanced ML,40.4,114.2,2,0,11
788,5,2,Variables & Types,95.5,33.8,1,1,1
788,5,3,Control Flow,94.6,26.6,1,1,2
788,5,4,Functions,75.9,15.7,1,1,3
788,5,6,Dictionaries,72.9,44.6,1,1,4
788,5,7,File I/O,83.1,49.2,1,1,5
788,5,8,OOP Basics,71.3,29.7,1,1,6
788,5,9,OOP Advanced,73.5,52.5,2,1,7
788,5,10,Error Handling,51.1,65.7,3,0,8
788,5,11,Modules & Packages,66.4,34.7,2,1,9
788,5,12,List Comprehensions,55.4,64.0,4,0,10
788,5,13,Iterators & Generators,74.8,88.0,1,1,11
788,5,14,Decorators,89.8,60.8,1,1,12
788,5,15,Regex,62.2,94.2,2,1,13
788,5,17,APIs & HTTP,75.3,84.0,1,1,14
788,5,18,Data Analysis,73.0,97.6,1,1,15
788,5,20,Advanced ML,52.6,67.3,2,0,16
789,2,3,Control Flow,68.7,30.6,1,1,1
789,2,5,Lists & Tuples,51.2,48.7,2,0,2
789,2,8,OOP Basics,51.1,48.7,3,0,3
789,2,13,Iterators & Generators,35.7,65.7,4,0,4
789,2,16,Databases,47.3,35.0,2,0,5
789,2,17,APIs & HTTP,37.3,84.8,3,0,6
789,2,18,Data Analysis,36.3,76.9,3,0,7
789,2,19,Machine Learning Intro,41.5,87.7,2,0,8
790,5,1,Python Basics,79.2,33.8,1,1,1
790,5,4,Functions,89.8,31.4,1,1,2
790,5,5,Lists & Tuples,73.8,12.2,2,1,3
790,5,6,Dictionaries,84.5,26.9,1,1,4
790,5,7,File I/O,80.6,34.2,1,1,5
790,5,8,OOP Basics,88.9,48.9,1,1,6
790,5,9,OOP Advanced,60.3,47.0,2,1,7
790,5,10,Error Handling,75.8,41.6,1,1,8
790,5,11,Modules & Packages,76.9,44.8,1,1,9
790,5,12,List Comprehensions,66.0,54.7,1,1,10
790,5,13,Iterators & Generators,98.5,50.8,1,1,11
790,5,14,Decorators,70.3,64.3,2,1,12
790,5,15,Regex,77.5,63.6,1,1,13
790,5,16,Databases,52.3,48.2,2,0,14
790,5,17,APIs & HTTP,58.3,33.1,2,0,15
790,5,18,Data Analysis,65.6,75.5,2,1,16
790,5,19,Machine Learning Intro,55.7,72.9,2,0,17
790,5,20,Advanced ML,66.6,102.6,1,1,18
791,3,6,Dictionaries,49.2,54.1,2,0,1
791,3,7,File I/O,68.5,35.8,1,1,2
791,3,8,OOP Basics,59.4,60.4,3,0,3
791,3,10,Error Handling,64.6,57.9,2,1,4
791,3,12,List Comprehensions,46.2,42.1,3,0,5
791,3,15,Regex,47.1,48.5,4,0,6
791,3,16,Databases,39.3,44.0,3,0,7
791,3,17,APIs & HTTP,39.4,66.6,4,0,8
791,3,18,Data Analysis,52.9,65.7,4,0,9
791,3,19,Machine Learning Intro,36.5,90.8,4,0,10
792,4,1,Python Basics,89.5,20.5,1,1,1
792,4,3,Control Flow,87.0,27.1,1,1,2
792,4,4,Functions,65.5,40.7,1,1,3
792,4,5,Lists & Tuples,63.6,56.5,2,1,4
792,4,7,File I/O,65.9,59.9,2,1,5
792,4,9,OOP Advanced,69.6,33.7,2,1,6
792,4,11,Modules & Packages,48.3,50.9,4,0,7
792,4,13,Iterators & Generators,70.8,45.2,1,1,8
792,4,14,Decorators,55.5,87.5,4,0,9
792,4,15,Regex,49.4,41.0,3,0,10
792,4,17,APIs & HTTP,51.5,46.8,2,0,11
792,4,19,Machine Learning Intro,56.5,71.7,2,0,12
793,3,1,Python Basics,92.8,14.3,1,1,1
793,3,2,Variables & Types,69.6,23.3,2,1,2
793,3,3,Control Flow,49.6,24.4,4,0,3
793,3,4,Functions,67.2,21.2,1,1,4
793,3,5,Lists & Tuples,69.1,27.0,1,1,5
793,3,7,File I/O,57.7,32.3,4,0,6
793,3,10,Error Handling,60.2,38.6,1,1,7
793,3,11,Modules & Packages,76.9,2.8,1,1,8
793,3,13,Iterators & Generators,69.8,67.3,2,1,9
793,3,19,Machine Learning Intro,55.3,67.7,2,0,10
794,1,7,File I/O,46.3,30.8,4,0,1
794,1,14,Decorators,26.8,78.8,2,0,2
794,1,15,Regex,32.9,9.5,4,0,3
795,5,2,Variables & Types,80.7,21.1,1,1,1
795,5,3,Control Flow,100.0,11.3,1,1,2
795,5,4,Functions,100.0,46.9,1,1,3
795,5,6,Dictionaries,78.6,37.4,1,1,4
795,5,7,File I/O,59.9,27.3,2,0,5
795,5,8,OOP Basics,81.2,55.0,1,1,6
795,5,11,Modules & Packages,67.0,42.6,2,1,7
795,5,12,List Comprehensions,49.9,47.0,2,0,8
795,5,13,Iterators & Generators,71.6,44.1,1,1,9
795,5,14,Decorators,66.2,69.9,1,1,10
795,5,15,Regex,65.7,17.2,1,1,11
795,5,16,Databases,70.6,8.6,2,1,12
795,5,17,APIs & HTTP,50.2,80.5,2,0,13
795,5,18,Data Analysis,56.6,35.9,3,0,14
795,5,19,Machine Learning Intro,53.9,78.8,2,0,15
795,5,20,Advanced ML,55.6,104.3,4,0,16
796,2,1,Python Basics,47.6,17.5,2,0,1
796,2,3,Control Flow,44.3,22.3,2,0,2
796,2,9,OOP Advanced,42.6,60.7,4,0,3
796,2,10,Error Handling,62.4,59.9,1,1,4
796,2,13,Iterators & Generators,56.5,46.4,4,0,5
796,2,19,Machine Learning Intro,46.1,54.7,4,0,6
797,1,12,List Comprehensions,46.8,61.5,3,0,1
797,1,17,APIs & HTTP,36.2,71.9,3,0,2
797,1,20,Advanced ML,26.2,76.4,3,0,3
798,2,3,Control Flow,58.1,41.3,3,0,1
798,2,4,Functions,60.5,35.8,1,1,2
798,2,8,OOP Basics,32.0,27.8,2,0,3
798,2,15,Regex,56.0,54.9,3,0,4
798,2,17,APIs & HTTP,35.6,78.2,4,0,5
798,2,19,Machine Learning Intro,40.2,35.8,3,0,6
798,2,20,Advanced ML,35.5,82.2,3,0,7
799,3,5,Lists & Tuples,57.4,29.2,4,0,1
799,3,7,File I/O,64.7,38.6,2,1,2
799,3,8,OOP Basics,64.1,49.4,1,1,3
799,3,9,OOP Advanced,61.2,51.1,1,1,4
799,3,11,Modules & Packages,53.4,72.4,4,0,5
799,3,12,List Comprehensions,56.9,34.8,4,0,6
799,3,16,Databases,60.8,59.5,1,1,7
799,3,17,APIs & HTTP,42.6,27.3,4,0,8
799,3,18,Data Analysis,62.9,105.6,1,1,9
800,2,1,Python Basics,57.4,25.8,2,0,1
800,2,3,Control Flow,50.7,30.2,4,0,2
800,2,4,Functions,40.1,23.7,2,0,3
800,2,11,Modules & Packages,40.0,44.1,4,0,4
800,2,14,Decorators,43.5,63.2,4,0,5
800,2,16,Databases,28.0,48.7,3,0,6
800,2,17,APIs & HTTP,42.0,64.2,3,0,7
801,3,1,Python Basics,76.1,18.6,1,1,1
801,3,2,Variables & Types,66.6,30.7,2,1,2
801,3,5,Lists & Tuples,56.5,37.1,2,0,3
801,3,6,Dictionaries,56.8,34.3,3,0,4
801,3,10,Error Handling,64.7,42.7,1,1,5
801,3,11,Modules & Packages,53.3,57.6,2,0,6
801,3,14,Decorators,58.6,59.5,2,0,7
801,3,15,Regex,61.2,52.2,1,1,8
801,3,16,Databases,38.3,64.9,3,0,9
801,3,17,APIs & HTTP,34.8,64.4,3,0,10
801,3,18,Data Analysis,46.1,74.0,4,0,11
802,3,1,Python Basics,56.9,16.0,2,0,1
802,3,2,Variables & Types,59.6,17.1,4,0,2
802,3,3,Control Flow,75.0,46.0,1,1,3
802,3,4,Functions,65.5,48.3,1,1,4
802,3,5,Lists & Tuples,69.5,40.4,2,1,5
802,3,7,File I/O,42.7,23.5,2,0,6
802,3,10,Error Handling,58.2,48.1,4,0,7
802,3,11,Modules & Packages,64.1,65.5,2,1,8
802,3,13,Iterators & Generators,41.6,72.5,2,0,9
802,3,14,Decorators,60.6,55.1,1,1,10
803,1,15,Regex,36.6,59.6,3,0,1
804,1,4,Functions,41.1,40.0,3,0,1
805,4,1,Python Basics,72.5,21.3,1,1,1
805,4,4,Functions,77.0,35.1,1,1,2
805,4,6,Dictionaries,73.6,37.8,2,1,3
805,4,7,File I/O,70.8,41.8,1,1,4
805,4,8,OOP Basics,81.6,14.2,1,1,5
805,4,9,OOP Advanced,77.5,75.9,1,1,6
805,4,10,Error Handling,58.3,54.0,3,0,7
805,4,12,List Comprehensions,33.9,42.8,2,0,8
805,4,14,Decorators,63.9,80.4,1,1,9
805,4,15,Regex,63.5,46.4,2,1,10
805,4,16,Databases,52.4,56.6,4,0,11
805,4,18,Data Analysis,45.5,73.6,2,0,12
805,4,20,Advanced ML,49.1,85.8,3,0,13
806,4,3,Control Flow,90.1,24.4,1,1,1
806,4,4,Functions,60.8,53.0,1,1,2
806,4,5,Lists & Tuples,69.6,42.2,1,1,3
806,4,6,Dictionaries,77.6,24.5,1,1,4
806,4,9,OOP Advanced,55.5,40.2,4,0,5
806,4,11,Modules & Packages,72.7,51.4,1,1,6
806,4,12,List Comprehensions,60.5,69.6,1,1,7
806,4,13,Iterators & Generators,64.6,39.6,1,1,8
806,4,15,Regex,62.5,64.1,2,1,9
806,4,17,APIs & HTTP,44.1,70.5,3,0,10
806,4,18,Data Analysis,60.8,61.3,1,1,11
806,4,19,Machine Learning Intro,54.0,92.0,3,0,12
806,4,20,Advanced ML,50.3,63.5,3,0,13
807,4,1,Python Basics,73.3,24.4,2,1,1
807,4,3,Control Flow,59.8,45.8,3,0,2
807,4,4,Functions,60.5,39.1,2,1,3
807,4,6,Dictionaries,65.2,32.3,1,1,4
807,4,9,OOP Advanced,65.5,36.5,2,1,5
807,4,10,Error Handling,80.1,77.1,1,1,6
807,4,13,Iterators & Generators,70.5,48.0,1,1,7
807,4,15,Regex,49.7,42.3,4,0,8
807,4,16,Databases,61.0,82.9,1,1,9
807,4,18,Data Analysis,47.1,103.3,2,0,10
807,4,19,Machine Learning Intro,55.6,82.5,4,0,11
807,4,20,Advanced ML,40.3,49.3,2,0,12
808,1,3,Control Flow,45.8,32.0,4,0,1
808,1,18,Data Analysis,39.4,114.7,4,0,2
808,1,19,Machine Learning Intro,25.7,98.4,3,0,3
809,3,1,Python Basics,49.7,19.3,3,0,1
809,3,2,Variables & Types,57.1,21.6,2,0,2
809,3,3,Control Flow,60.1,43.2,2,1,3
809,3,6,Dictionaries,63.7,25.6,2,1,4
809,3,7,File I/O,46.4,52.8,3,0,5
809,3,13,Iterators & Generators,57.0,89.0,3,0,6
809,3,18,Data Analysis,57.0,88.0,4,0,7
809,3,20,Advanced ML,55.0,54.3,2,0,8
810,2,7,File I/O,55.4,40.0,2,0,1
810,2,11,Modules & Packages,51.9,53.3,3,0,2
810,2,16,Databases,38.3,33.3,4,0,3
810,2,17,APIs & HTTP,48.4,94.9,2,0,4
810,2,19,Machine Learning Intro,47.0,100.6,3,0,5
810,2,20,Advanced ML,37.3,77.2,4,0,6
811,4,2,Variables & Types,79.9,34.0,1,1,1
811,4,3,Control Flow,100.0,22.4,1,1,2
811,4,7,File I/O,62.7,17.2,1,1,3
811,4,9,OOP Advanced,66.5,60.1,2,1,4
811,4,11,Modules & Packages,66.8,56.1,1,1,5
811,4,13,Iterators & Generators,66.6,63.7,1,1,6
811,4,14,Decorators,79.7,77.8,1,1,7
811,4,15,Regex,47.0,29.6,4,0,8
811,4,16,Databases,43.3,82.5,4,0,9
811,4,18,Data Analysis,58.5,88.2,4,0,10
811,4,20,Advanced ML,60.3,47.2,2,1,11
812,2,3,Control Flow,60.3,26.5,1,1,1
812,2,4,Functions,49.4,30.1,4,0,2
812,2,5,Lists & Tuples,48.3,33.0,2,0,3
812,2,8,OOP Basics,38.6,55.3,2,0,4
812,2,11,Modules & Packages,35.2,47.0,4,0,5
812,2,19,Machine Learning Intro,34.8,58.3,2,0,6
812,2,20,Advanced ML,55.2,99.5,4,0,7
813,2,4,Functions,49.1,43.5,4,0,1
813,2,9,OOP Advanced,63.1,36.0,1,1,2
813,2,11,Modules & Packages,46.9,52.0,2,0,3
813,2,12,List Comprehensions,49.8,90.0,3,0,4
813,2,13,Iterators & Generators,34.4,28.4,4,0,5
813,2,15,Regex,58.9,53.4,3,0,6
813,2,17,APIs & HTTP,41.9,60.5,4,0,7
813,2,18,Data Analysis,40.5,106.4,4,0,8
813,2,20,Advanced ML,34.6,46.8,3,0,9
814,2,1,Python Basics,34.8,21.1,4,0,1
814,2,6,Dictionaries,56.4,40.4,4,0,2
814,2,7,File I/O,57.3,37.5,2,0,3
814,2,8,OOP Basics,61.0,50.0,1,1,4
814,2,10,Error Handling,49.5,37.6,3,0,5
814,2,15,Regex,47.3,50.3,2,0,6
814,2,20,Advanced ML,45.3,32.8,4,0,7
815,4,1,Python Basics,68.2,31.9,2,1,1
815,4,2,Variables & Types,100.0,23.3,1,1,2
815,4,3,Control Flow,75.4,28.3,1,1,3
815,4,4,Functions,71.6,42.1,1,1,4
815,4,7,File I/O,78.9,39.6,1,1,5
815,4,8,OOP Basics,61.2,49.9,2,1,6
815,4,9,OOP Advanced,62.8,40.3,2,1,7
815,4,10,Error Handling,55.3,54.6,4,0,8
815,4,12,List Comprehensions,67.3,64.3,1,1,9
815,4,13,Iterators & Generators,48.7,51.9,4,0,10
815,4,15,Regex,62.8,74.9,1,1,11
815,4,16,Databases,50.8,90.3,3,0,12
815,4,18,Data Analysis,57.9,41.3,4,0,13
815,4,19,Machine Learning Intro,56.7,59.7,3,0,14
815,4,20,Advanced ML,57.1,61.9,3,0,15
816,2,6,Dictionaries,47.6,34.0,3,0,1
816,2,8,OOP Basics,63.8,61.6,1,1,2
816,2,14,Decorators,52.1,55.0,2,0,3
816,2,17,APIs & HTTP,33.8,63.3,3,0,4
816,2,19,Machine Learning Intro,29.2,49.9,3,0,5
817,2,3,Control Flow,54.9,25.8,3,0,1
817,2,4,Functions,58.1,27.0,4,0,2
817,2,10,Error Handling,40.5,65.3,4,0,3
817,2,12,List Comprehensions,53.7,55.0,4,0,4
817,2,13,Iterators & Generators,44.9,77.1,4,0,5
817,2,14,Decorators,50.3,107.8,4,0,6
817,2,15,Regex,53.2,41.6,3,0,7
817,2,19,Machine Learning Intro,34.1,85.3,2,0,8
817,2,20,Advanced ML,44.3,119.5,4,0,9
818,3,1,Python Basics,86.2,6.0,1,1,1
818,3,2,Variables & Types,73.3,27.0,1,1,2
818,3,3,Control Flow,66.6,31.6,1,1,3
818,3,7,File I/O,70.8,21.6,1,1,4
818,3,10,Error Handling,54.4,68.3,3,0,5
818,3,13,Iterators & Generators,61.4,74.0,1,1,6
818,3,17,APIs & HTTP,56.6,76.6,2,0,7
818,3,18,Data Analysis,41.4,66.3,4,0,8
818,3,19,Machine Learning Intro,36.9,64.6,4,0,9
819,2,3,Control Flow,50.4,29.7,3,0,1
819,2,5,Lists & Tuples,38.8,14.6,4,0,2
819,2,10,Error Handling,65.4,54.3,1,1,3
819,2,18,Data Analysis,53.6,72.5,2,0,4
819,2,19,Machine Learning Intro,32.8,91.1,3,0,5
820,4,2,Variables & Types,87.8,26.6,1,1,1
820,4,3,Control Flow,89.4,45.2,1,1,2
820,4,4,Functions,77.4,50.7,1,1,3
820,4,5,Lists & Tuples,61.5,36.3,2,1,4
820,4,6,Dictionaries,97.0,29.0,1,1,5
820,4,7,File I/O,85.6,53.9,1,1,6
820,4,8,OOP Basics,82.5,51.9,1,1,7
820,4,10,Error Handling,65.4,55.8,1,1,8
820,4,12,List Comprehensions,45.1,55.2,2,0,9
820,4,14,Decorators,47.2,52.3,2,0,10
820,4,15,Regex,62.0,99.7,2,1,11
820,4,17,APIs & HTTP,52.1,92.8,4,0,12
820,4,19,Machine Learning Intro,53.6,78.1,4,0,13
820,4,20,Advanced ML,36.7,95.8,2,0,14
821,2,7,File I/O,49.4,36.3,2,0,1
821,2,9,OOP Advanced,39.8,43.4,2,0,2
821,2,10,Error Handling,65.3,65.7,1,1,3
821,2,12,List Comprehensions,33.4,54.7,2,0,4
821,2,14,Decorators,45.8,67.3,4,0,5
821,2,16,Databases,45.4,16.4,3,0,6
822,2,1,Python Basics,64.9,27.3,1,1,1
822,2,2,Variables & Types,65.6,24.5,1,1,2
822,2,3,Control Flow,57.9,28.7,4,0,3
822,2,7,File I/O,49.8,43.6,2,0,4
822,2,8,OOP Basics,51.5,39.6,3,0,5
822,2,10,Error Handling,43.6,40.9,4,0,6
822,2,11,Modules & Packages,49.5,33.7,3,0,7
822,2,12,List Comprehensions,33.8,63.7,4,0,8
822,2,13,Iterators & Generators,53.4,75.2,2,0,9
822,2,19,Machine Learning Intro,39.7,96.0,3,0,10
823,2,4,Functions,47.7,52.9,2,0,1
823,2,11,Modules & Packages,41.8,51.3,2,0,2
823,2,12,List Comprehensions,42.0,48.2,3,0,3
823,2,15,Regex,36.5,58.5,2,0,4
823,2,16,Databases,52.7,59.0,3,0,5
823,2,17,APIs & HTTP,32.4,89.6,2,0,6
824,1,5,Lists & Tuples,42.5,28.4,2,0,1
824,1,11,Modules & Packages,53.9,70.8,4,0,2
824,1,14,Decorators,28.6,73.1,3,0,3
824,1,20,Advanced ML,36.2,42.8,4,0,4
825,3,2,Variables & Types,58.6,33.9,3,0,1
825,3,4,Functions,53.1,30.8,2,0,2
825,3,5,Lists & Tuples,76.2,56.7,1,1,3
825,3,6,Dictionaries,70.8,36.9,1,1,4
825,3,7,File I/O,76.1,81.6,1,1,5
825,3,10,Error Handling,45.5,79.1,2,0,6
825,3,12,List Comprehensions,64.7,27.7,1,1,7
825,3,15,Regex,47.0,51.7,3,0,8
825,3,18,Data Analysis,46.4,73.9,4,0,9
825,3,19,Machine Learning Intro,48.5,116.6,3,0,10
825,3,20,Advanced ML,36.0,65.6,4,0,11
826,2,6,Dictionaries,41.4,27.9,4,0,1
826,2,7,File I/O,48.9,53.2,4,0,2
826,2,8,OOP Basics,66.7,28.4,1,1,3
826,2,11,Modules & Packages,36.5,62.2,2,0,4
826,2,13,Iterators & Generators,39.8,63.7,4,0,5
826,2,14,Decorators,49.4,99.0,2,0,6
826,2,17,APIs & HTTP,55.7,74.2,4,0,7
827,4,2,Variables & Types,86.9,26.9,1,1,1
827,4,4,Functions,63.7,30.7,2,1,2
827,4,5,Lists & Tuples,54.0,36.0,4,0,3
827,4,7,File I/O,66.9,26.2,2,1,4
827,4,9,OOP Advanced,62.7,28.0,1,1,5
827,4,11,Modules & Packages,58.9,68.2,2,0,6
827,4,12,List Comprehensions,68.3,40.3,1,1,7
827,4,13,Iterators & Generators,48.6,67.2,2,0,8
